id,pair_id,timestep,x,y,z
4_24,4,24,9.212904556949235,3.3374753008827787,35.847082240442504
4_25,4,25,6.975352759320696,2.1283076258077918,32.39598555836108
4_26,4,26,5.27368921567223,2.2892901667278376,28.941232360357017
4_27,4,27,4.45485425452016,3.1464327140481343,25.912714971301636
4_28,4,28,4.267504393372292,4.52035493569346,23.411891499257706
4_29,4,29,4.661975947258187,6.327965876725276,21.633773805196768
4_30,4,30,5.624823498721927,8.720073733080088,20.6977685617846
4_31,4,31,7.249046053715432,11.76972479203818,21.11118420267568
4_32,4,32,9.483378397556557,15.096573975896963,23.668670567966227
4_33,4,33,12.00225219690527,17.28708545176495,28.944930702249547
4_34,4,34,13.804763739248516,16.015652486628067,35.80505268820581
4_35,4,35,13.770698089406489,10.594855263909666,40.31067429018588
4_36,4,36,11.57726315813741,4.432900798556071,39.905848647621085
4_37,4,37,8.38896555879548,0.8520969656511259,36.23688433426554
4_38,4,38,5.5953824078831165,-0.10419096749831414,31.913101762516572
4_39,4,39,3.703308255425218,0.2679168194839476,28.00033618009214
4_40,4,40,2.662529955003882,1.111655622776148,24.614621808783156
4_41,4,41,2.3295810698676322,2.10024750203768,21.68263896101019
4_42,4,42,2.495308299572308,3.2652358631750142,19.25701173954079
4_43,4,43,3.039625662383118,4.908922529068178,17.3422331833891
4_44,4,44,4.11781452089285,7.287664298544214,16.133003675783716
4_45,4,45,5.796047212665496,10.730581374625043,16.17679295361756
4_46,4,46,8.322853599471093,15.237449846476949,18.39440623650756
4_47,4,47,11.543711278923901,19.52431244255417,24.314306903754115
4_48,4,48,14.671209401747463,20.174272660670553,33.875302025973184
4_49,4,49,15.6486891889522,13.938727663178614,42.37195067951805
4_50,4,50,13.421191016277161,4.606372377947828,43.621879554803414
4_51,4,51,9.220011631680402,-1.3001824594519789,39.06587516299902
4_52,4,52,5.24549723585932,-3.049743163537777,33.55606095944564
4_53,4,53,2.395511779180448,-2.9967950622169788,28.90063226201256
4_54,4,54,0.5968261503727623,-2.5559953303890515,25.179683531326074
4_55,4,55,-0.5317444396441622,-2.4408106553320588,22.062209890183333
4_56,4,56,-1.2670232737936302,-2.813014528426467,19.46043712110311
4_57,4,57,-1.9063999251267063,-3.7681269582626884,17.22745684713502
4_58,4,58,-2.863212400349836,-5.362253639791346,15.503859500811537
4_59,4,59,-4.237350356581791,-7.960581502857299,14.531842856304687
4_60,4,60,-6.244433332698533,-11.924626102366936,14.989122120685364
4_61,4,61,-9.148282056246245,-16.97427779026862,18.28596322132106
4_62,4,62,-12.846737081377006,-21.29010402578098,25.98473177200869
4_63,4,63,-15.818800437687988,-20.093809281549422,37.29472058751084
4_64,4,64,-15.807084900996962,-11.098650000259552,44.90993973698012
4_65,4,65,-12.299139417989727,-1.244260979079375,43.418875893137475
4_66,4,66,-7.476560859820631,3.3437532307706785,37.50391026274443
4_67,4,67,-3.5281868317596565,4.1315954823622025,31.96775341027196
4_68,4,68,-0.9590659920555575,3.856976300956374,27.64072042213807
4_69,4,69,0.6022634545374868,3.750049244792193,24.179256716021268
4_70,4,70,1.7611970658360392,4.147854612978788,21.348982016275198
4_71,4,71,2.7982690350611716,5.2512249445291586,19.132163371303037
4_72,4,72,4.012185706981158,7.22911995850526,17.66434593450635
4_73,4,73,5.642281580536997,10.172243245624498,17.431075462270236
4_74,4,74,7.9722890523867,14.154648542802203,19.087218029653418
4_75,4,75,10.986239338559383,18.331044697980357,23.96400164459942
4_76,4,76,13.876939248827336,19.563271485377022,32.468813210128495
4_77,4,77,15.103046390865977,14.71040225995028,40.660192638833045
4_78,4,78,13.424837629299589,6.321144840295127,42.88241817300507
4_79,4,79,9.779949689384386,0.35443823449451467,39.37580751435985
4_80,4,80,6.018248701283018,-1.6650168932011378,34.32095524121275
4_81,4,81,3.3029311687808502,-1.6952779161794136,29.816492435274867
4_82,4,82,1.7017701158204335,-1.154231210922216,26.11227573403218
4_83,4,83,0.8116348284051511,-0.600821664169316,22.98492057608734
4_84,4,84,0.3991883231368217,-0.14539440934691372,20.185882186018446
4_85,4,85,0.29173154327044293,0.11833209575351655,17.68399525403759
4_86,4,86,0.30329622316923144,0.3694173799582263,15.41210410784867
4_87,4,87,0.43674360925753625,0.6295051393863893,13.434563020246657
4_88,4,88,0.6051064625180281,1.0546764234966592,11.710294865714419
4_89,4,89,0.8899508394063385,1.7304860758450615,10.245559070263255
4_90,4,90,1.497850681737369,2.7885850886609536,9.008188584381708
4_91,4,91,2.4455242173770717,4.6792254915441065,8.132426857150245
4_92,4,92,3.9660060946716547,7.955461246902885,7.7017126540902
4_93,4,93,6.364854432538323,13.342147789042833,8.960753531291457
4_94,4,94,10.134756137426342,20.63378763081811,14.38161493271214
4_95,4,95,15.01791235675392,26.47476145294407,26.85896018506324
4_96,4,96,18.44777720141444,21.729546116547958,43.68879495578761
4_97,4,97,16.645688623608446,5.911172817407661,50.27281051386451
4_98,4,98,10.636020519723669,-5.3480751671986795,43.98764605485365
4_99,4,99,4.461856964314883,-8.285245561570898,36.14963802386505
4_100,4,100,0.08178764332125094,-8.16763822351916,30.918639262951363
4_101,4,101,-2.7248486949531188,-8.002809710718347,27.736422406862182
4_102,4,102,-4.595341918929748,-8.552623684039306,25.8540832386431
4_103,4,103,-6.15667241339153,-9.80881707095682,25.096566574433535
4_104,4,104,-7.704678769965338,-11.538828258751938,25.56570331971361
4_105,4,105,-9.33312105149712,-13.13799852898018,27.43278391582282
4_106,4,106,-10.809621253773765,-13.755058439293743,30.561236495070695
4_107,4,107,-11.666426005649578,-12.66833676541328,33.946851871505444
4_108,4,108,-11.611488780607267,-9.89253361327157,36.033156794073484
4_109,4,109,-10.510124954654687,-6.880722938060712,35.9679848584272
4_110,4,110,-8.894886787372867,-4.795777386845687,34.08808879910794
4_111,4,111,-7.288289186717268,-4.01848676774529,31.489005135934065
4_112,4,112,-6.1542118356575575,-4.345920742741785,28.862916122180447
4_113,4,113,-5.74584383924256,-5.301024678346875,26.589587979580745
4_114,4,114,-5.894190990993085,-6.7707089274365595,24.886860055001716
4_115,4,115,-6.565295353972427,-8.762117409144825,24.060493566482204
4_116,4,116,-7.770130506882426,-10.96791351132683,24.396429032212392
4_117,4,117,-9.365704028354845,-13.139181820022467,26.263963938924693
4_118,4,118,-10.961356817310755,-14.289397664647478,29.759324364202346
4_119,4,119,-12.096570631375247,-13.451128692550137,33.795005252102264
4_120,4,120,-12.089120629688413,-10.462824856427003,36.58202715268847
4_121,4,121,-10.81071180433999,-6.904993053347638,36.813103979609735
4_122,4,122,-8.895816132971088,-4.544038401124203,34.85428394254715
4_123,4,123,-7.158052492720856,-3.650435004291899,31.999390913678383
4_124,4,124,-5.978340991369815,-3.897614819924442,29.15151921608088
4_125,4,125,-5.350551665325027,-4.809105608003304,26.77240550028054
4_126,4,126,-5.374862433232734,-6.079914226999108,24.859319045430475
4_127,4,127,-5.868602735157147,-7.903448536641245,23.61842786226504
4_128,4,128,-6.978480671109798,-10.158275867826521,23.420497277542047
4_129,4,129,-8.603918265472831,-12.618105152480512,24.678673133643443
4_130,4,130,-10.518888661456922,-14.504885117574528,27.779308513395797
4_131,4,131,-12.116037147226539,-14.64574149102239,32.29291067585848
4_132,4,132,-12.686321884303236,-12.053031500716214,36.32508051810709
4_133,4,133,-11.71265915859097,-7.945388040860308,37.639875740795446
4_134,4,134,-9.751405323867917,-4.616174214319616,36.10012857285217
4_135,4,135,-7.67052565876142,-3.0733557591700196,33.10509950116302
4_136,4,136,-6.009756626275028,-2.915445141229297,29.90399758689222
4_137,4,137,-5.0587417829070995,-3.609960212877946,27.03472989651383
4_138,4,138,-4.788703895327798,-4.91192514888223,24.58412055082642
4_139,4,139,-5.161866312898105,-6.681292839554999,22.723297502671006
4_140,4,140,-6.1637654447923556,-8.983207629604681,21.887718144448915
4_141,4,141,-7.695097118130401,-11.805973781570657,22.486632124300456
4_142,4,142,-9.652251922581875,-14.62095070668262,25.119550394108312
4_143,4,143,-11.72354529894687,-16.0744605831354,29.87852330446505
4_144,4,144,-13.042587037538908,-14.59153350790488,35.41355616894299
4_145,4,145,-12.832589646357084,-10.10712296926239,38.8110648318293
4_146,4,146,-10.934703006692212,-5.251039359730622,38.38316350646676
4_147,4,147,-8.272756252667387,-2.366939542214977,35.336820717803946
4_148,4,148,-6.036001878267448,-1.4985755934320437,31.548823348165712
4_149,4,149,-4.579761414941754,-1.829895469920226,27.937823217416398
4_150,4,150,-3.884549313761687,-2.8439261681957837,24.764471896672134
4_151,4,151,-3.8568481374737695,-4.254545937970816,22.14558495776661
4_152,4,152,-4.427352763355827,-6.1739491731877525,20.196635530010237
4_153,4,153,-5.540628497122417,-8.794470031769514,19.324481003120262
4_154,4,154,-7.280450180359924,-12.13138530231802,20.03534573099103
4_155,4,155,-9.671105987347113,-15.65100363041325,23.115673933999023
4_156,4,156,-12.234283187758155,-17.79017205586457,29.105638519719523
4_157,4,157,-13.981514970260223,-16.029191149765193,36.27234127782623
4_158,4,158,-13.677936818118711,-10.250998267103581,40.54666541570317
4_159,4,159,-11.309382336767005,-4.251764416746142,39.777549714127325
4_160,4,160,-8.19241227078955,-1.0232658233880894,35.985014849818896
4_161,4,161,-5.513660329180013,-0.2952079366737134,31.732309529046763
4_162,4,162,-3.754974464841987,-0.7456120120585165,27.92850679317615
4_163,4,163,-2.9188314208185244,-1.5862810078209122,24.617897629946857
4_164,4,164,-2.717200894453265,-2.6535895526459194,21.82794729919249
4_165,4,165,-2.9881660898738156,-4.058129403286094,19.507631205051283
4_166,4,166,-3.6728643107041883,-6.050467914142514,17.76397901921267
4_167,4,167,-4.947863214168767,-8.836354681485348,16.943757388024377
4_168,4,168,-6.920921386021095,-12.660181937148923,17.696039696780318
4_169,4,169,-9.654005813068206,-17.1226761063224,21.255280589835206
4_170,4,170,-12.931771155374305,-20.147124923340506,28.629255958426963
4_171,4,171,-15.27716854245888,-17.902153069116395,38.23553894941442
4_172,4,172,-14.816677375729343,-9.579568358514619,43.71641235494046
4_173,4,173,-11.367834138643326,-1.5071663256316956,41.80534117451723
4_174,4,174,-7.12003515812913,2.145309232932216,36.544719119595854
4_175,4,175,-3.6781008864808724,2.715361082366611,31.539652066906225
4_176,4,176,-1.4949113487059116,2.3193154583372477,27.443151804408462
4_177,4,177,-0.25673233795863115,1.9870602102116597,24.060415990741213
4_178,4,178,0.49644638378301464,1.9466472218968147,21.177229290353132
4_179,4,179,1.0894425682191973,2.366639069633192,18.686669125391546
4_180,4,180,1.692879007839148,3.2373407102670964,16.552929640853073
4_181,4,181,2.508360568618513,4.790821092574666,14.598727728521487
4_182,4,182,3.780512590675718,7.240137858747822,13.463582887833573
4_183,4,183,5.625467343817167,11.010574469638884,13.737854254864288
4_184,4,184,8.40372336645237,16.142151086187994,16.42417730071216
4_185,4,185,12.068190262392594,21.332801987156177,23.464910287727715
4_186,4,186,15.606632352451111,21.9196984103184,35.153649526771005
4_187,4,187,16.51957652874945,13.603730326585179,44.94486519351614
4_188,4,188,13.418825404437566,2.3213745970535227,45.06114579246722
4_189,4,189,8.400396765521155,-3.7116642766552403,39.02244140865575
4_190,4,190,3.970333965348325,-5.035266029458574,32.94562461554136
4_191,4,191,0.9218550255976987,-4.797576244687385,28.29812320722262
4_192,4,192,-1.0197796388089975,-4.703727664838351,24.816414017701746
4_193,4,193,-2.3652079002714728,-5.240311508603572,22.149138812237684
4_194,4,194,-3.538923046209091,-6.60229536493691,20.248387096370575
4_195,4,195,-4.96004110147195,-8.79380982198039,19.253058428627025
4_196,4,196,-6.871868429644046,-11.862690496870858,19.685129049637787
4_197,4,197,-9.25534811989191,-15.45510106619219,22.453185491002515
4_198,4,198,-11.927700463432465,-17.987581167628978,28.183389680238413
4_199,4,199,-13.963733908596433,-16.771441336436,35.600165013229855
4_200,4,200,-14.030968401359113,-11.12861622153211,40.660732757728006
4_201,4,201,-11.858688693380689,-4.545074502807787,40.442160487553835
4_202,4,202,-8.600789832145734,-0.6487691656749444,36.55999178903148
4_203,4,203,-5.6666031772584065,0.43104332351422814,32.01106902012282
4_204,4,204,-3.6105100986318246,0.15019822873356597,27.972182741083436
4_205,4,205,-2.4747664183825324,-0.5685199488224331,24.52463043782467
4_206,4,206,-1.9796772275511807,-1.4478902190777219,21.540360623430537
4_207,4,207,-1.9132470409360154,-2.4613048674511764,19.025533654044743
4_208,4,208,-2.233519255625323,-3.789287726596441,16.965509904667428
4_209,4,209,-3.0438346824496465,-5.6251420194639445,15.440105999516238
4_210,4,210,-4.43810059238048,-8.322938179017898,14.662579220817532
4_211,4,211,-6.499167996733813,-12.371921681858701,15.41820086483923
4_212,4,212,-9.42515151532505,-17.505583440163367,19.02160895613801
4_213,4,213,-13.059977824131424,-21.456564157943767,27.107921140926152
4_214,4,214,-15.847912329023737,-19.546926389966426,38.305977121358616
4_215,4,215,-15.478437916944056,-10.206532379135732,45.06602418478534
4_216,4,216,-11.844337105978024,-0.8339939855132339,43.0809304303675
4_217,4,217,-7.121018816505072,3.356264911199379,37.23096134494121
4_218,4,218,-3.354279836324329,4.030402797881655,31.78823038228931
4_219,4,219,-0.8631391860887816,3.745404096684295,27.585410748482467
4_220,4,220,0.7033049208915447,3.630740412060174,24.229062588141904
4_221,4,221,1.819390443254779,4.078404742171606,21.381489666479066
4_222,4,222,2.8491501260636865,5.250947994049411,19.06516302957397
4_223,4,223,4.062794446004244,7.252646281767654,17.61054312341692
4_224,4,224,5.759691751698666,10.364336048346601,17.25756012626172
4_225,4,225,8.117264928001607,14.514777129055037,19.035454014456917
4_226,4,226,11.154675633848424,18.836148342432672,24.133010582261637
4_227,4,227,14.244225345271484,19.993266241718672,33.079342190187965
4_228,4,228,15.403066985689797,14.442466454299433,41.64256196912453
4_229,4,229,13.410571509071115,5.3963823792999195,43.358749364427304
4_230,4,230,9.445655383726027,-0.5270914583879447,39.178972909259286
4_231,4,231,5.694967957868858,-2.326726863148729,33.768791807388496
4_232,4,232,3.0639555148487623,-2.1396938655992512,29.12907391565669
4_233,4,233,1.4997022817346086,-1.5729898449229718,25.32348434785578
4_234,4,234,0.6477199046454474,-1.1072161493843633,22.152621855717356
4_235,4,235,0.13485373122680183,-0.8310510783321381,19.41051429211989
4_236,4,236,-0.1445700901907386,-0.7942462294903667,17.027611985596206
4_237,4,237,-0.34004343307193985,-0.9778094277805254,14.963468084641848
4_238,4,238,-0.6119902514023384,-1.3206615689499692,13.0620467360493
4_239,4,239,-0.9364014953402932,-2.011669329683557,11.401078039784283
4_240,4,240,-1.4828976084312577,-3.178830781272454,9.916045605369096
4_241,4,241,-2.4471612572363206,-5.0922176606589336,8.904710742526735
4_242,4,242,-3.9825543728293136,-8.344688789636281,8.655642539453321
4_243,4,243,-6.403891256954307,-13.560834505814663,10.041624881687579
4_244,4,244,-10.125917029653563,-20.548755263430362,15.333082863469174
4_245,4,245,-14.899405845931474,-26.001572305171056,27.40948002843135
4_246,4,246,-18.157228106572763,-21.158180340702046,43.59315230228723
4_247,4,247,-16.399592591411782,-5.954477650144141,49.72036369734537
4_248,4,248,-10.501912582951105,4.862740212693857,43.69108686656405
4_249,4,249,-4.523367722634299,7.753889975941803,36.13529627514506
4_250,4,250,-0.26167119872363986,7.636735328723753,30.936676324370904
4_251,4,251,2.4433296673772382,7.438428151105652,27.558363885151156
4_252,4,252,4.267523943619724,7.930399084420511,25.375440307130642
4_253,4,253,5.83138296580779,9.206897297395841,24.281364286267728
4_254,4,254,7.351308055531711,11.13638615158442,24.489159571203977
4_255,4,255,9.065577159215039,13.120088048150624,26.219158894646583
4_256,4,256,10.766578882549613,14.226468391192666,29.525481077275995
4_257,4,257,11.92433036720751,13.502765251767014,33.444250011853036
4_258,4,258,11.968246662163713,10.83397165077905,36.27168085931095
4_259,4,259,10.880349952532525,7.423800092758486,36.779819379403214
4_260,4,260,9.140660812010132,4.899018874981475,35.07851934556075
4_261,4,261,7.425636683707058,3.8010663884572757,32.409787450846395
4_262,4,262,6.10794988754001,3.857741816487448,29.59262214479907
4_263,4,263,5.495064713137983,4.6524188334092855,26.976441297984923
4_264,4,264,5.4627841817917355,6.030860988521287,24.928463021049932
4_265,4,265,5.924319127664845,7.938152428093622,23.708948330550466
4_266,4,266,7.047646979937409,10.18829528109593,23.462931646796672
4_267,4,267,8.596466750508789,12.687177597179396,24.705165112078003
